name	state_0	state_1	state_2	state_3	state_4	state_5	state_6	state_7	state_8	state_9	state_10	state_11	state_12	state_13	state_14	state_15	state_16	state_17	state_18	state_19	state_20	state_21	state_22	state_23	state_24	state_25	state_26	state_27	state_28	state_29	state_30	state_31	state_32	state_33	state_34	state_35	state_36	state_37	state_38	state_39	state_40	state_41	state_42	state_43	state_44	state_45	state_46	state_47	state_48	state_49	state_50	state_51	state_52	state_53	state_54	state_55	state_56	state_57	state_58	state_59	state_60	state_61	state_62	state_63	state_64	state_65	state_66	state_67	state_68	state_69	state_70	state_71	state_72	state_73	state_74	state_75	state_76	state_77	state_78	state_79	state_80	state_81	state_82	state_83	state_84	state_85	state_86	state_87	state_88	state_89	state_90	state_91	state_92	state_93	state_94	state_95	state_96	state_97	state_98	state_99
species_branch_lengths_1	0.03251	0.02208	0.02138	0.01897	0.01726	0.01577	0.01467	0.01438	0.01436	0.0134	0.01251	0.01236	0.01229	0.01271	0.01239	0.01148	0.01115	0.0118	0.01265	0.01243	0.01187	0.01156	0.01227	0.01318	0.01369	0.0149	0.01566	0.0162	0.01679	0.01673	0.01568	0.01457	0.01361	0.01279	0.01309	0.01397	0.01371	0.01338	0.01325	0.01273	0.01218	0.01139	0.01072	0.01045	0.01099	0.01129	0.01072	0.01006	0.00985	0.0093	0.00949	0.00931	0.00958	0.00974	0.00994	0.01003	0.00978	0.00938	0.00905	0.0092	0.00947	0.00879	0.00797	0.00798	0.00849	0.00837	0.00779	0.00753	0.00701	0.00676	0.00676	0.00649	0.00632	0.00638	0.00609	0.00607	0.00619	0.00589	0.0057	0.0054	0.00487	0.00413	0.00383	0.00346	0.00328	0.00294	0.00307	0.00346	0.00372	0.00369	0.00363	0.00354	0.00383	0.00396	0.00401	0.00387	0.00352	0.00316	0.00273	0.00122
species_branch_lengths_2	0.01055	0.01608	0.01526	0.0155	0.01604	0.01667	0.01683	0.01661	0.01621	0.01565	0.0143	0.01348	0.01401	0.01448	0.01391	0.01401	0.01389	0.01366	0.01312	0.01205	0.01161	0.01164	0.01089	0.01009	0.00974	0.00933	0.00845	0.00798	0.008	0.00775	0.00724	0.00729	0.00729	0.0071	0.00684	0.00689	0.00725	0.00727	0.00721	0.00729	0.00764	0.00805	0.00822	0.00833	0.00855	0.00854	0.00864	0.00883	0.00883	0.00913	0.00957	0.00964	0.00994	0.0102	0.01078	0.00988	0.00915	0.00952	0.00928	0.00834	0.00785	0.00816	0.00769	0.00684	0.0069	0.00741	0.00814	0.0087	0.00891	0.0082	0.0081	0.00882	0.00915	0.0093	0.00959	0.00987	0.00953	0.00947	0.01	0.0102	0.01062	0.01123	0.01123	0.01159	0.01235	0.01181	0.01066	0.01031	0.01038	0.01021	0.0096	0.00942	0.00894	0.00858	0.00817	0.00762	0.00656	0.0064	0.00719	0.00378
species_branch_lengths_3	0.00195	0.01367	0.01374	0.01422	0.01482	0.01446	0.01425	0.01457	0.01478	0.01554	0.01489	0.01393	0.01393	0.01342	0.01276	0.01265	0.0125	0.01199	0.01093	0.01057	0.01047	0.01009	0.0097	0.00916	0.00866	0.00844	0.00868	0.00894	0.00866	0.00911	0.00901	0.00801	0.00745	0.00736	0.00773	0.00788	0.00744	0.00721	0.00743	0.00761	0.00729	0.00776	0.0085	0.0089	0.00885	0.00884	0.009	0.00927	0.0098	0.00953	0.00898	0.00953	0.0103	0.01144	0.01182	0.01165	0.01124	0.01098	0.01127	0.01107	0.01006	0.00914	0.00869	0.00861	0.00942	0.01034	0.01086	0.01079	0.01004	0.00989	0.01041	0.01014	0.00994	0.01037	0.01071	0.01005	0.0096	0.00933	0.0091	0.00856	0.00858	0.00844	0.00856	0.00929	0.00929	0.00885	0.00888	0.00913	0.00958	0.00976	0.00933	0.00908	0.00918	0.00921	0.00887	0.00906	0.01019	0.01016	0.00932	0.00456
species_branch_lengths_4	0.0011	0.01806	0.01741	0.01718	0.01717	0.01764	0.01812	0.0178	0.01726	0.01671	0.01597	0.01588	0.01626	0.01603	0.0166	0.01624	0.01516	0.01527	0.01584	0.0161	0.01623	0.01614	0.01596	0.01593	0.01549	0.01541	0.01516	0.01469	0.01425	0.01418	0.01394	0.01384	0.0139	0.01347	0.01245	0.01161	0.01114	0.01083	0.01049	0.01022	0.00916	0.00804	0.00778	0.00861	0.00928	0.00898	0.00885	0.00874	0.00874	0.00847	0.00816	0.00757	0.00711	0.00689	0.00694	0.00709	0.00732	0.00823	0.00904	0.00861	0.00805	0.00807	0.00824	0.00842	0.00862	0.0084	0.00837	0.00818	0.00798	0.00772	0.00695	0.00615	0.0062	0.0059	0.00539	0.00537	0.00529	0.00505	0.00502	0.00502	0.00509	0.00534	0.00627	0.007	0.00712	0.00654	0.00603	0.00553	0.00523	0.00513	0.0047	0.00455	0.0047	0.00479	0.00493	0.00462	0.00442	0.0048	0.00527	0.00281
species_branch_lengths_5	0.00667	0.01301	0.01281	0.01239	0.012	0.01139	0.01197	0.01235	0.01206	0.01167	0.01119	0.01063	0.01039	0.01119	0.01194	0.01221	0.01315	0.01333	0.01293	0.01366	0.01387	0.01374	0.01414	0.01346	0.01293	0.01342	0.01375	0.01256	0.01174	0.01182	0.01213	0.01218	0.01208	0.01232	0.01256	0.01228	0.01185	0.01191	0.01209	0.01227	0.01207	0.01264	0.01302	0.01321	0.01344	0.01424	0.01409	0.01309	0.01334	0.01391	0.01389	0.0137	0.01316	0.01194	0.01119	0.01104	0.0106	0.00982	0.00914	0.0083	0.00776	0.00759	0.00774	0.00816	0.00832	0.00809	0.00742	0.00706	0.00665	0.0062	0.00675	0.00716	0.00686	0.00716	0.00722	0.00704	0.00702	0.0068	0.00613	0.00595	0.00594	0.00577	0.00596	0.00607	0.00596	0.00593	0.00598	0.00629	0.007	0.00712	0.00719	0.00693	0.00647	0.00679	0.00649	0.0061	0.00577	0.0056	0.00526	0.00243
species_branch_lengths_6	0.00324	0.01184	0.01124	0.01105	0.01134	0.01156	0.01132	0.0113	0.01164	0.01151	0.01154	0.01236	0.01313	0.01301	0.0118	0.01113	0.01131	0.01194	0.01226	0.01272	0.01387	0.01469	0.01446	0.01405	0.0144	0.015	0.01561	0.01553	0.01531	0.01432	0.01282	0.01274	0.01264	0.01154	0.01125	0.01124	0.01031	0.00982	0.0099	0.01055	0.01076	0.01017	0.0094	0.00894	0.0087	0.00863	0.00796	0.00736	0.00796	0.00808	0.00802	0.00804	0.00784	0.00796	0.00786	0.00808	0.00864	0.00908	0.00923	0.00924	0.00935	0.00896	0.00826	0.00842	0.00821	0.00802	0.00818	0.00857	0.00861	0.00895	0.00899	0.00857	0.00849	0.00878	0.00939	0.00959	0.00991	0.01025	0.01085	0.01074	0.01074	0.01023	0.00968	0.00963	0.00945	0.00863	0.00801	0.00784	0.00757	0.00722	0.00749	0.00745	0.00733	0.00741	0.00756	0.00739	0.00706	0.00727	0.00772	0.00399
species_branch_lengths_7	0.00187	0.01396	0.01471	0.01542	0.01574	0.01571	0.01562	0.01577	0.01557	0.01464	0.01438	0.01437	0.01519	0.01695	0.01717	0.01752	0.01769	0.01684	0.01592	0.01497	0.01415	0.01322	0.01293	0.0125	0.01239	0.01148	0.01118	0.0114	0.0117	0.01109	0.01085	0.0108	0.0113	0.01226	0.0124	0.01208	0.01133	0.01062	0.01105	0.01142	0.01111	0.01102	0.01123	0.0114	0.01143	0.01132	0.01107	0.01062	0.01037	0.0101	0.01018	0.00999	0.00923	0.00868	0.00878	0.00889	0.00939	0.0099	0.01021	0.0095	0.0086	0.00845	0.0083	0.00781	0.00791	0.00879	0.00892	0.00829	0.00794	0.00834	0.00841	0.00828	0.00835	0.0087	0.00848	0.00812	0.00847	0.00806	0.00732	0.0068	0.0068	0.00684	0.00649	0.00612	0.0056	0.00567	0.0056	0.00487	0.00417	0.00373	0.00373	0.00382	0.00442	0.00459	0.00443	0.00425	0.00403	0.00378	0.00403	0.00211
species_branch_lengths_8	0.0022	0.00989	0.01032	0.01018	0.01015	0.01095	0.01148	0.01176	0.01253	0.01367	0.0142	0.01434	0.01448	0.01462	0.01395	0.0128	0.01223	0.0125	0.01257	0.01267	0.01347	0.01345	0.01319	0.01283	0.01259	0.01277	0.01251	0.01228	0.01251	0.0129	0.01274	0.01283	0.01273	0.01246	0.01186	0.01098	0.01031	0.00986	0.00943	0.0091	0.00906	0.00914	0.00944	0.00984	0.00961	0.00961	0.00983	0.00948	0.0096	0.00987	0.01	0.01036	0.01083	0.01053	0.00993	0.0096	0.00939	0.00908	0.00857	0.00872	0.00931	0.00912	0.0088	0.00924	0.00937	0.00899	0.0086	0.00873	0.00886	0.00835	0.00791	0.00731	0.00727	0.00741	0.00767	0.00782	0.00797	0.00802	0.00844	0.00862	0.00817	0.00824	0.00829	0.00762	0.0073	0.00746	0.0077	0.00793	0.00789	0.00775	0.00758	0.00844	0.00907	0.00905	0.00933	0.00905	0.0087	0.00885	0.00871	0.00428
species_branch_lengths_9	0	0.0072	0.00777	0.00786	0.00706	0.00613	0.00602	0.00644	0.00712	0.00754	0.0076	0.00784	0.00781	0.00732	0.00727	0.00752	0.00752	0.00757	0.00765	0.00789	0.00814	0.00803	0.00797	0.00809	0.009	0.00994	0.01038	0.01104	0.0117	0.01186	0.01167	0.01141	0.01123	0.01244	0.01331	0.01326	0.01308	0.0129	0.01359	0.01366	0.01358	0.01421	0.01512	0.01488	0.01406	0.01431	0.01425	0.01458	0.01462	0.01351	0.01256	0.01283	0.0126	0.01178	0.01157	0.01176	0.01204	0.01175	0.01117	0.01077	0.01051	0.011	0.01064	0.01018	0.01032	0.01029	0.00988	0.00986	0.00938	0.00844	0.00833	0.00807	0.00794	0.00833	0.00831	0.00826	0.00812	0.00849	0.00889	0.00863	0.0089	0.00921	0.00925	0.00931	0.00908	0.0091	0.00941	0.01014	0.01047	0.01045	0.00993	0.00909	0.00883	0.00942	0.01012	0.01077	0.01094	0.01099	0.01129	0.00565
species_branch_lengths_10	0.02823	0.01879	0.01887	0.01904	0.01872	0.01851	0.0179	0.01699	0.01627	0.01684	0.01645	0.01534	0.01443	0.01435	0.01491	0.01463	0.01458	0.01383	0.01314	0.0134	0.01305	0.01288	0.01288	0.01271	0.01176	0.01007	0.00952	0.00986	0.01022	0.01047	0.01037	0.01015	0.00983	0.00929	0.00916	0.00932	0.00933	0.00942	0.01033	0.01024	0.00999	0.00969	0.0095	0.00984	0.00995	0.00976	0.00943	0.00962	0.01039	0.01075	0.01098	0.01103	0.01082	0.01075	0.01011	0.00956	0.00897	0.00861	0.0082	0.0077	0.00753	0.00734	0.00717	0.00712	0.0064	0.0055	0.00541	0.00557	0.00575	0.00609	0.00627	0.00597	0.00568	0.00588	0.00628	0.00657	0.00681	0.00681	0.00664	0.00653	0.00615	0.00598	0.00623	0.00647	0.00625	0.00626	0.00682	0.00698	0.00696	0.00701	0.00734	0.00698	0.00681	0.00684	0.0069	0.00718	0.00708	0.00695	0.00669	0.00307
