name	state_0	state_1	state_2	state_3	state_4	state_5	state_6	state_7	state_8	state_9	state_10	state_11	state_12	state_13	state_14	state_15	state_16	state_17	state_18	state_19	state_20	state_21	state_22	state_23	state_24	state_25	state_26	state_27	state_28	state_29	state_30	state_31	state_32	state_33	state_34	state_35	state_36	state_37	state_38	state_39	state_40	state_41	state_42	state_43	state_44	state_45	state_46	state_47	state_48	state_49	state_50	state_51	state_52	state_53	state_54	state_55	state_56	state_57	state_58	state_59	state_60	state_61	state_62	state_63	state_64	state_65	state_66	state_67	state_68	state_69	state_70	state_71	state_72	state_73	state_74	state_75	state_76	state_77	state_78	state_79	state_80	state_81	state_82	state_83	state_84	state_85	state_86	state_87	state_88	state_89	state_90	state_91	state_92	state_93	state_94	state_95	state_96	state_97	state_98	state_99
molecules_branch_lengths_1	0.00504	0.01008	0.00999	0.00914	0.0087	0.00863	0.00879	0.00928	0.00945	0.00948	0.00974	0.01067	0.01084	0.01051	0.0108	0.01118	0.01127	0.01121	0.01148	0.01213	0.01207	0.01176	0.01176	0.01159	0.01094	0.01074	0.01111	0.01128	0.01201	0.01205	0.01118	0.01129	0.01112	0.0104	0.00986	0.00963	0.01008	0.01051	0.01072	0.01084	0.01107	0.01173	0.01202	0.01176	0.0121	0.01225	0.01243	0.0125	0.01208	0.01182	0.01171	0.01153	0.01074	0.01002	0.00969	0.00943	0.00939	0.00926	0.00901	0.00905	0.00901	0.00854	0.00851	0.00912	0.00947	0.00962	0.01002	0.01027	0.01036	0.00994	0.00993	0.01019	0.00976	0.00917	0.0094	0.00983	0.00979	0.00969	0.0097	0.00938	0.00947	0.00993	0.0091	0.00858	0.00848	0.00788	0.00712	0.00673	0.00687	0.00684	0.00643	0.00658	0.00757	0.00866	0.00951	0.01005	0.01048	0.01103	0.01186	0.00619
molecules_branch_lengths_2	0.00363	0.00763	0.00837	0.00894	0.00904	0.00899	0.00932	0.00936	0.00907	0.00899	0.00917	0.00953	0.00946	0.00935	0.00946	0.00983	0.01038	0.01016	0.00961	0.00926	0.00878	0.00875	0.00959	0.01075	0.01122	0.01102	0.01111	0.01139	0.01128	0.01099	0.01061	0.01091	0.01142	0.01126	0.01179	0.01223	0.01218	0.01243	0.01229	0.01224	0.01249	0.01236	0.01132	0.01048	0.01055	0.00999	0.00942	0.00949	0.00926	0.00863	0.00818	0.00826	0.0084	0.00819	0.0085	0.0087	0.00863	0.00872	0.00815	0.00774	0.00854	0.0092	0.00882	0.00858	0.00875	0.0083	0.00801	0.00824	0.00801	0.00852	0.00908	0.00924	0.00999	0.01078	0.01112	0.01186	0.01256	0.01208	0.01137	0.01137	0.01118	0.01106	0.01099	0.01105	0.01159	0.01247	0.01293	0.01245	0.012	0.01124	0.01047	0.01003	0.00952	0.00933	0.00946	0.01032	0.01134	0.01153	0.01157	0.0058
molecules_branch_lengths_3	0.0035	0.0068	0.00672	0.0066	0.00679	0.0072	0.0071	0.00716	0.00704	0.00658	0.00662	0.00682	0.00667	0.00676	0.0071	0.00699	0.00696	0.00712	0.00677	0.00628	0.00623	0.00626	0.00653	0.0071	0.00752	0.00774	0.00796	0.00857	0.00966	0.01067	0.01099	0.01058	0.01033	0.01039	0.01063	0.01068	0.01026	0.01034	0.01036	0.01055	0.01128	0.01208	0.01269	0.01276	0.01321	0.01316	0.01265	0.01314	0.01366	0.01325	0.01286	0.01266	0.01265	0.01272	0.01235	0.01212	0.01219	0.01204	0.01102	0.01118	0.01189	0.01206	0.01243	0.01275	0.0133	0.01317	0.01216	0.01156	0.01144	0.01149	0.01119	0.01035	0.00975	0.0095	0.00944	0.00982	0.01048	0.01093	0.0113	0.01093	0.01068	0.01086	0.01076	0.0106	0.01017	0.00994	0.00985	0.00956	0.00989	0.01044	0.01059	0.01018	0.00975	0.01008	0.01094	0.0119	0.01226	0.01212	0.01143	0.00546
molecules_branch_lengths_4	0.005	0.01019	0.01048	0.01078	0.01121	0.01146	0.0112	0.01097	0.01102	0.01194	0.01299	0.01316	0.01315	0.01394	0.01459	0.01439	0.01373	0.01264	0.01233	0.01249	0.01169	0.01047	0.01004	0.01021	0.01075	0.01067	0.01029	0.01061	0.01087	0.01072	0.01054	0.01038	0.01028	0.01014	0.01017	0.01057	0.011	0.01086	0.01067	0.01059	0.0104	0.01055	0.0106	0.01034	0.00982	0.00994	0.0103	0.01005	0.01005	0.01031	0.01061	0.01099	0.01109	0.01089	0.01018	0.00946	0.00939	0.00903	0.00845	0.00853	0.00886	0.00945	0.00947	0.00868	0.00866	0.00871	0.00875	0.00945	0.00949	0.00898	0.00871	0.00859	0.00875	0.00882	0.00824	0.00779	0.00771	0.00758	0.00765	0.00763	0.0082	0.00868	0.0085	0.00909	0.00976	0.00948	0.00869	0.00834	0.00842	0.00864	0.00835	0.0081	0.00839	0.00904	0.00973	0.01024	0.01068	0.0102	0.01009	0.00525
molecules_branch_lengths_5	0.00773	0.01555	0.01631	0.0173	0.01769	0.01741	0.01698	0.01663	0.01627	0.01665	0.01707	0.01669	0.01602	0.01573	0.01592	0.01597	0.01615	0.0163	0.01636	0.01608	0.01527	0.01429	0.01364	0.01296	0.01288	0.01321	0.01263	0.01227	0.0125	0.01243	0.01255	0.01281	0.01288	0.01254	0.01152	0.01058	0.00997	0.00947	0.00937	0.00935	0.00918	0.00913	0.00869	0.00822	0.00818	0.00793	0.00786	0.00867	0.00953	0.00959	0.00848	0.00758	0.00751	0.00793	0.00815	0.00797	0.00831	0.00849	0.00805	0.00777	0.00774	0.00751	0.00728	0.00739	0.0075	0.00748	0.00756	0.00784	0.00839	0.00826	0.00697	0.00637	0.00668	0.00647	0.00572	0.00536	0.00565	0.00615	0.00664	0.00674	0.00693	0.00717	0.00713	0.00691	0.00659	0.00642	0.00665	0.00684	0.00671	0.00643	0.00621	0.00663	0.00691	0.00663	0.00657	0.00669	0.00671	0.00632	0.00581	0.00289
molecules_branch_lengths_6	0.00635	0.01267	0.01277	0.01318	0.01342	0.01421	0.01472	0.0143	0.01461	0.0147	0.01427	0.01455	0.0146	0.01419	0.01424	0.01456	0.01453	0.01448	0.01443	0.01383	0.01324	0.01296	0.01234	0.01179	0.01175	0.01135	0.01135	0.01183	0.01191	0.01151	0.01081	0.01055	0.01071	0.01146	0.0122	0.01224	0.01237	0.01161	0.00994	0.00921	0.00962	0.01003	0.00997	0.00943	0.00951	0.01015	0.01029	0.00994	0.00929	0.0086	0.00824	0.00873	0.00909	0.0094	0.00899	0.00805	0.00815	0.00781	0.00744	0.00808	0.00898	0.00974	0.0102	0.00987	0.00938	0.00896	0.00852	0.00815	0.00842	0.0085	0.00766	0.00709	0.00703	0.00702	0.00684	0.00658	0.00688	0.00738	0.00725	0.00728	0.00722	0.00703	0.00722	0.00753	0.00799	0.0081	0.00763	0.00718	0.00713	0.00795	0.00847	0.00849	0.00852	0.00819	0.0078	0.00796	0.00836	0.00793	0.00736	0.00366
molecules_branch_lengths_7	0.00448	0.00847	0.00795	0.00717	0.00619	0.0059	0.0059	0.00614	0.00684	0.0068	0.00656	0.00669	0.00625	0.00615	0.00634	0.00635	0.00597	0.00567	0.00584	0.0061	0.00651	0.00648	0.00656	0.00697	0.00725	0.00686	0.00634	0.00633	0.00665	0.00733	0.0079	0.00777	0.00705	0.00659	0.00687	0.00733	0.0079	0.00873	0.00913	0.00916	0.00911	0.00984	0.01062	0.00953	0.00884	0.00954	0.00948	0.0088	0.00852	0.00911	0.00929	0.0091	0.00925	0.00924	0.00916	0.00945	0.01019	0.01054	0.01056	0.01005	0.00991	0.01025	0.01077	0.01106	0.01167	0.01317	0.01369	0.01302	0.0127	0.01325	0.01296	0.01246	0.01291	0.01327	0.0137	0.0137	0.01349	0.01452	0.01545	0.01565	0.01563	0.01474	0.01424	0.01504	0.01556	0.01547	0.01545	0.01493	0.01476	0.01464	0.01443	0.0145	0.01387	0.01347	0.01362	0.01324	0.01266	0.01256	0.01304	0.00686
molecules_branch_lengths_8	0.00528	0.0105	0.01033	0.01016	0.00992	0.00937	0.00885	0.00853	0.00854	0.00882	0.00938	0.00965	0.00939	0.00942	0.01002	0.01032	0.00983	0.00934	0.0092	0.00909	0.00907	0.00969	0.01043	0.01095	0.01081	0.01018	0.00997	0.01033	0.01099	0.01171	0.01265	0.01296	0.01304	0.01309	0.01253	0.01253	0.01287	0.01274	0.01229	0.01253	0.01276	0.01217	0.01189	0.01162	0.01159	0.01164	0.0119	0.01213	0.01233	0.01216	0.01151	0.01189	0.01232	0.01243	0.01291	0.01286	0.01249	0.01234	0.01222	0.01227	0.01166	0.01062	0.01009	0.00946	0.00933	0.00998	0.0105	0.01087	0.01057	0.01015	0.00975	0.0089	0.00863	0.00868	0.00866	0.00849	0.00874	0.00954	0.00965	0.00896	0.00875	0.00917	0.00933	0.00916	0.0085	0.0078	0.00729	0.007	0.00732	0.00781	0.00779	0.00739	0.00679	0.00656	0.00667	0.00656	0.00665	0.00637	0.00605	0.00308
molecules_branch_lengths_9	0.00379	0.00745	0.0074	0.00708	0.00723	0.00763	0.00765	0.00731	0.0066	0.00661	0.00697	0.00724	0.00787	0.00809	0.00774	0.00782	0.00796	0.00742	0.00675	0.00651	0.00605	0.00549	0.0054	0.00539	0.00497	0.00459	0.0049	0.00525	0.00551	0.00602	0.00617	0.00594	0.0059	0.00624	0.0066	0.00713	0.00776	0.00852	0.00945	0.00972	0.00942	0.00885	0.00865	0.0091	0.00901	0.00867	0.00866	0.00873	0.00947	0.00948	0.00879	0.00876	0.00939	0.01018	0.00983	0.00946	0.00971	0.01027	0.01147	0.012	0.01202	0.01232	0.01238	0.01285	0.01361	0.01407	0.01504	0.01568	0.0157	0.01535	0.01423	0.01321	0.01333	0.0139	0.01386	0.01414	0.01489	0.01537	0.01542	0.0152	0.01569	0.01672	0.0168	0.01604	0.015	0.01397	0.01358	0.01369	0.01419	0.01407	0.01348	0.01304	0.01191	0.01124	0.01092	0.01057	0.01062	0.01066	0.01028	0.00494
molecules_branch_lengths_10	0.00602	0.0125	0.01276	0.01267	0.01263	0.01241	0.01191	0.01124	0.01041	0.00934	0.00949	0.01063	0.01162	0.01219	0.01267	0.01272	0.01227	0.01171	0.0113	0.01124	0.01113	0.01142	0.01141	0.01167	0.01223	0.01165	0.01138	0.01177	0.01136	0.01099	0.01131	0.01143	0.01148	0.0114	0.01127	0.01114	0.0113	0.01146	0.01176	0.01148	0.01049	0.01019	0.01021	0.01048	0.01063	0.01033	0.00992	0.00967	0.00969	0.00993	0.0101	0.01003	0.00986	0.01008	0.01054	0.01059	0.01026	0.01013	0.01059	0.01047	0.00975	0.00925	0.00905	0.00955	0.0098	0.00957	0.00995	0.01032	0.0102	0.00944	0.00899	0.00916	0.00931	0.00961	0.00928	0.00886	0.009	0.00889	0.00867	0.00823	0.00756	0.00733	0.00723	0.00763	0.00832	0.00869	0.00868	0.00842	0.00823	0.00848	0.00858	0.00804	0.00778	0.00739	0.00757	0.00773	0.00712	0.0069	0.00693	0.00355
